iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
0,0.141138,407,593,0,407,405,17,171
1,0.169808,432,568,0,432,400,0,168
2,0.104732,424,576,0,424,409,0,167
3,0.119286,420,580,0,420,393,0,187
4,0.121875,406,594,0,406,430,0,164
5,0.120948,448,552,0,448,382,0,170
6,0.108091,416,584,0,416,411,0,173
7,0.138459,452,548,0,452,375,0,173
8,0.122769,435,565,0,435,406,0,159
9,0.099484,449,551,0,449,378,0,173
10,0.128802,437,563,0,437,394,0,169
11,0.103579,423,577,0,423,390,0,187
12,0.129980,412,588,0,412,412,0,176
13,0.118987,431,569,0,431,394,0,175
14,0.117456,443,557,0,443,393,0,164
15,0.118465,432,568,0,432,403,0,165
16,0.095764,425,575,11,414,376,0,199
17,0.124950,407,593,0,407,426,0,167
18,0.121399,446,554,0,446,387,0,167
19,0.107064,416,584,0,416,407,0,177
20,0.097914,442,558,0,442,404,0,154
21,0.091280,462,538,0,462,380,0,158
22,0.089647,439,561,0,439,414,0,147
23,0.104464,428,572,0,428,408,0,164
24,0.119755,422,578,0,422,417,0,161
25,0.118793,396,604,0,396,412,0,192
26,0.107056,432,568,0,432,417,0,151
27,0.098616,448,552,0,448,403,0,149
28,0.110879,417,583,0,417,420,0,163
29,0.110664,429,571,0,429,408,0,163
30,0.118037,422,578,0,422,413,0,165
31,0.091247,431,569,0,431,411,0,158
32,0.082462,409,591,0,409,429,0,162
33,0.102733,444,556,0,444,403,0,153
34,0.082304,445,555,0,445,395,0,160
35,0.080708,444,556,0,444,402,0,154
36,0.104907,480,520,0,480,369,0,151
37,0.084251,418,582,0,418,435,0,147
38,0.094939,415,585,0,415,411,0,174
39,0.090128,444,556,0,444,408,0,148
40,0.080342,435,565,0,435,423,0,142
41,0.095266,459,541,0,459,395,0,146
42,0.095737,429,571,0,429,409,0,162
43,0.080068,438,562,0,438,409,0,153
44,0.090436,445,555,0,445,406,0,149
45,0.078596,434,566,0,434,410,0,156
46,0.091329,454,546,0,454,405,0,141
47,0.082686,432,568,0,432,426,0,142
48,0.080060,429,571,0,429,407,0,164
49,0.071387,416,584,0,416,408,0,176
50,0.077955,448,552,0,448,408,0,144
51,0.072121,444,556,0,444,376,0,180
52,0.082090,452,548,0,452,412,0,136
53,0.070369,422,578,0,422,402,0,176
54,0.075525,405,595,17,388,431,0,164
55,0.074400,443,557,0,443,413,0,144
56,0.085059,448,552,0,448,384,0,168
57,0.097114,465,535,0,465,372,0,163
58,0.103368,428,572,0,428,383,0,189
59,0.107844,444,556,0,444,394,0,162
60,0.073890,432,568,0,432,406,0,162
61,0.097916,449,551,0,449,388,0,163
62,0.086909,459,541,0,459,396,0,145
63,0.097595,438,562,0,438,375,0,187
64,0.064082,450,550,0,450,399,0,151
65,0.080383,439,561,0,439,412,0,149
66,0.065080,440,560,0,440,406,0,154
67,0.093259,452,548,0,452,397,0,151
68,0.098861,420,580,0,420,424,0,156
69,0.070733,458,542,0,458,392,0,150
70,0.084885,421,579,0,421,416,0,163
71,0.082851,425,575,0,425,421,0,154
72,0.073089,451,549,0,451,378,0,171
73,0.069186,440,560,0,440,394,0,166
74,0.075748,442,558,0,442,392,0,166
75,0.076627,455,545,0,455,391,0,154
76,0.053366,474,526,0,474,361,0,165
77,0.064209,409,591,0,409,417,0,174
78,0.076875,438,562,0,438,396,0,166
79,0.081517,438,562,0,438,409,0,153
80,0.057015,448,552,0,448,401,11,140
81,0.067218,408,592,0,408,427,8,157
82,0.076910,432,568,0,432,401,15,152
83,0.058277,451,549,0,451,398,5,146
84,0.071308,439,561,0,439,381,18,162
85,0.055279,423,577,0,423,428,0,149
86,0.090895,439,561,0,439,410,0,151
87,0.059258,429,571,0,429,440,0,131
88,0.061285,442,558,0,442,410,0,148
89,0.061343,436,564,0,436,411,0,153
90,0.068196,448,552,0,448,407,0,145
91,0.070427,424,576,0,424,431,0,145
92,0.064525,441,559,0,441,422,12,125
93,0.070930,457,543,0,457,403,0,140
94,0.073136,460,540,0,460,407,0,133
95,0.068697,458,542,0,458,404,0,138
96,0.062682,441,559,0,441,411,0,148
97,0.078030,461,539,0,461,377,0,162
98,0.081888,433,567,0,433,427,0,140
99,0.072785,446,554,0,446,419,0,135
100,0.062278,453,547,0,453,408,0,139
101,0.059154,453,547,0,453,411,0,136
102,0.071258,425,575,0,425,436,0,139
103,0.054803,442,558,0,442,422,0,136
104,0.058679,435,565,0,435,436,0,129
105,0.064485,444,556,0,444,419,0,137
106,0.065341,464,536,0,464,401,0,135
107,0.068825,432,568,0,432,432,0,136
108,0.076211,447,553,0,447,419,0,134
109,0.076189,437,563,0,437,421,0,142
110,0.080397,425,575,0,425,448,0,127
111,0.067819,421,579,0,421,425,0,154
112,0.066644,448,552,0,448,398,0,154
113,0.060098,426,574,0,426,426,0,148
114,0.062170,413,587,0,413,429,0,158
115,0.075620,439,561,0,439,429,0,132
116,0.064668,410,590,0,410,451,0,139
117,0.066219,416,584,0,416,420,0,164
118,0.063540,431,569,0,431,418,0,151
119,0.054842,428,572,0,428,423,0,149
120,0.052059,446,554,0,446,436,0,118
121,0.063195,422,578,0,422,417,0,161
122,0.056691,425,575,0,425,425,0,150
123,0.071016,422,578,0,422,428,0,150
124,0.059002,441,559,0,441,421,0,138
125,0.059202,433,567,0,433,441,0,126
126,0.062182,437,563,0,437,436,0,127
127,0.056922,411,589,0,411,444,0,145
128,0.057083,442,558,0,442,383,0,175
129,0.064227,421,579,0,421,439,0,140
130,0.062073,436,564,0,436,407,0,157
131,0.057024,428,572,0,428,430,0,142
132,0.056909,447,553,0,447,420,0,133
